Program Start
count size 101 fv size 101 size 101
(4.000000,-90.000000) angle 9 R 90)
(5.000000,-90.000000) angle 9 R 90)
(6.000000,-90.000000) angle 9 R 90)
(7.000000,-90.000000) angle 9 R 90)
(8.000000,-90.000000) angle 9 R 90)
(9.000000,-90.000000) angle 9 R 90)
(10.000000,-90.000000) angle 9 R 91)
(11.000000,-90.000000) angle 9 R 91)
(12.000000,-90.000000) angle 9 R 91)
(13.000000,-90.000000) angle 9 R 91)
(14.000000,-90.000000) angle 9 R 91)
(15.000000,-90.000000) angle 9 R 91)
(16.000000,-90.000000) angle 9 R 91)
(17.000000,-90.000000) angle 9 R 92)
(18.000000,-90.000000) angle 9 R 92)
(19.000000,-90.000000) angle 9 R 92)
(20.000000,-90.000000) angle 9 R 92)
(21.000000,-90.000000) angle 9 R 92)
(22.000000,-90.000000) angle 9 R 93)
(23.000000,-90.000000) angle 9 R 93)
(24.000000,-90.000000) angle 9 R 93)
(25.000000,-90.000000) angle 10 R 93)
(26.000000,-90.000000) angle 10 R 94)
(27.000000,-90.000000) angle 10 R 94)
(28.000000,-90.000000) angle 10 R 94)
(29.000000,-90.000000) angle 10 R 95)
(30.000000,-90.000000) angle 10 R 95)
(31.000000,-90.000000) angle 10 R 95)
(32.000000,-90.000000) angle 10 R 96)
(33.000000,-90.000000) angle 10 R 96)
(34.000000,-90.000000) angle 10 R 96)
(35.000000,-90.000000) angle 10 R 97)
(36.000000,-90.000000) angle 10 R 97)
(37.000000,-90.000000) angle 10 R 97)
(38.000000,-90.000000) angle 10 R 98)
(39.000000,-90.000000) angle 10 R 98)
(40.000000,-90.000000) angle 10 R 98)
(41.000000,-90.000000) angle 10 R 99)
(42.000000,-90.000000) angle 10 R 99)
(43.000000,-90.000000) angle 10 R 100)
(44.000000,-90.000000) angle 10 R 100)
(-46.000000,-89.000000) angle 8 R 100)
(-45.000000,-89.000000) angle 8 R 100)
(-44.000000,-89.000000) angle 8 R 99)
(-43.000000,-89.000000) angle 8 R 99)
(-42.000000,-89.000000) angle 8 R 98)
(-41.000000,-89.000000) angle 8 R 98)
(-40.000000,-89.000000) angle 8 R 98)
(-39.000000,-89.000000) angle 8 R 97)
(-38.000000,-89.000000) angle 8 R 97)
(-37.000000,-89.000000) angle 8 R 96)
(-36.000000,-89.000000) angle 8 R 96)
(-35.000000,-89.000000) angle 8 R 96)
(-34.000000,-89.000000) angle 8 R 95)
(-33.000000,-89.000000) angle 8 R 95)
(-32.000000,-89.000000) angle 8 R 95)
(-31.000000,-89.000000) angle 8 R 94)
(-30.000000,-89.000000) angle 8 R 94)
(-29.000000,-89.000000) angle 8 R 94)
(-28.000000,-89.000000) angle 8 R 93)
(-27.000000,-89.000000) angle 8 R 93)
(-26.000000,-89.000000) angle 8 R 93)
(-25.000000,-89.000000) angle 8 R 92)
(-24.000000,-89.000000) angle 8 R 92)
(-23.000000,-89.000000) angle 9 R 92)
(-22.000000,-89.000000) angle 9 R 92)
(-21.000000,-89.000000) angle 9 R 91)
(-20.000000,-89.000000) angle 9 R 91)
(-19.000000,-89.000000) angle 9 R 91)
(-18.000000,-89.000000) angle 9 R 91)
(-17.000000,-89.000000) angle 9 R 91)
(-16.000000,-89.000000) angle 9 R 90)
(-15.000000,-89.000000) angle 9 R 90)
(-14.000000,-89.000000) angle 9 R 90)
(-13.000000,-89.000000) angle 9 R 90)
(-12.000000,-89.000000) angle 9 R 90)
(-11.000000,-89.000000) angle 9 R 90)
(-10.000000,-89.000000) angle 9 R 90)
(-9.000000,-89.000000) angle 9 R 89)
(-8.000000,-89.000000) angle 9 R 89)
(-7.000000,-89.000000) angle 9 R 89)
(-6.000000,-89.000000) angle 9 R 89)
(-5.000000,-89.000000) angle 9 R 89)
(-4.000000,-89.000000) angle 9 R 89)
(-3.000000,-89.000000) angle 9 R 89)
(-2.000000,-89.000000) angle 9 R 89)
(-1.000000,-89.000000) angle 9 R 89)
(0.000000,-89.000000) angle 9 R 89)
(1.000000,-89.000000) angle 9 R 89)
(2.000000,-89.000000) angle 9 R 89)
(3.000000,-89.000000) angle 9 R 89)
(4.000000,-89.000000) angle 9 R 89)
(5.000000,-89.000000) angle 9 R 89)
(6.000000,-89.000000) angle 9 R 89)
(7.000000,-89.000000) angle 9 R 89)
(8.000000,-89.000000) angle 9 R 89)
(9.000000,-89.000000) angle 9 R 89)
(10.000000,-89.000000) angle 9 R 90)
(11.000000,-89.000000) angle 9 R 90)
(12.000000,-89.000000) angle 9 R 90)
(13.000000,-89.000000) angle 9 R 90)
(14.000000,-89.000000) angle 9 R 90)
(15.000000,-89.000000) angle 9 R 90)
(16.000000,-89.000000) angle 9 R 90)
(17.000000,-89.000000) angle 9 R 91)
(18.000000,-89.000000) angle 9 R 91)
(19.000000,-89.000000) angle 9 R 91)
(20.000000,-89.000000) angle 9 R 91)
(21.000000,-89.000000) angle 9 R 91)
(22.000000,-89.000000) angle 9 R 92)
(23.000000,-89.000000) angle 9 R 92)
(24.000000,-89.000000) angle 10 R 92)
(25.000000,-89.000000) angle 10 R 92)
(26.000000,-89.000000) angle 10 R 93)
(27.000000,-89.000000) angle 10 R 93)
(28.000000,-89.000000) angle 10 R 93)
(29.000000,-89.000000) angle 10 R 94)
(30.000000,-89.000000) angle 10 R 94)
(31.000000,-89.000000) angle 10 R 94)
(32.000000,-89.000000) angle 10 R 95)
(33.000000,-89.000000) angle 10 R 95)
(34.000000,-89.000000) angle 10 R 95)
(35.000000,-89.000000) angle 10 R 96)
(36.000000,-89.000000) angle 10 R 96)
(37.000000,-89.000000) angle 10 R 96)
(38.000000,-89.000000) angle 10 R 97)
(39.000000,-89.000000) angle 10 R 97)
(40.000000,-89.000000) angle 10 R 98)
(41.000000,-89.000000) angle 10 R 98)
(42.000000,-89.000000) angle 10 R 98)
(43.000000,-89.000000) angle 10 R 99)
(44.000000,-89.000000) angle 10 R 99)
(45.000000,-89.000000) angle 10 R 100)
(46.000000,-89.000000) angle 10 R 100)
(-48.000000,-88.000000) angle 8 R 100)
(-47.000000,-88.000000) angle 8 R 100)
(-46.000000,-88.000000) angle 8 R 99)
(-45.000000,-88.000000) angle 8 R 99)
(-44.000000,-88.000000) angle 8 R 98)
(-43.000000,-88.000000) angle 8 R 98)
(-42.000000,-88.000000) angle 8 R 98)
(-41.000000,-88.000000) angle 8 R 97)
(-40.000000,-88.000000) angle 8 R 97)
(-39.000000,-88.000000) angle 8 R 96)
(-38.000000,-88.000000) angle 8 R 96)
(-37.000000,-88.000000) angle 8 R 95)
(-36.000000,-88.000000) angle 8 R 95)
(-35.000000,-88.000000) angle 8 R 95)
(-34.000000,-88.000000) angle 8 R 94)
(-33.000000,-88.000000) angle 8 R 94)
(-32.000000,-88.000000) angle 8 R 94)
(-31.000000,-88.000000) angle 8 R 93)
(-30.000000,-88.000000) angle 8 R 93)
(-29.000000,-88.000000) angle 8 R 93)
(-28.000000,-88.000000) angle 8 R 92)
(-27.000000,-88.000000) angle 8 R 92)
(-26.000000,-88.000000) angle 8 R 92)
(-25.000000,-88.000000) angle 8 R 91)
(-24.000000,-88.000000) angle 8 R 91)
(-23.000000,-88.000000) angle 9 R 91)
(-22.000000,-88.000000) angle 9 R 91)
(-21.000000,-88.000000) angle 9 R 90)
(-20.000000,-88.000000) angle 9 R 90)
(-19.000000,-88.000000) angle 9 R 90)
(-18.000000,-88.000000) angle 9 R 90)
(-17.000000,-88.000000) angle 9 R 90)
(-16.000000,-88.000000) angle 9 R 89)
(-15.000000,-88.000000) angle 9 R 89)
(-14.000000,-88.000000) angle 9 R 89)
(-13.000000,-88.000000) angle 9 R 89)
(-12.000000,-88.000000) angle 9 R 89)
(-11.000000,-88.000000) angle 9 R 89)
(-10.000000,-88.000000) angle 9 R 89)
(-9.000000,-88.000000) angle 9 R 88)
(-8.000000,-88.000000) angle 9 R 88)
(-7.000000,-88.000000) angle 9 R 88)
(-6.000000,-88.000000) angle 9 R 88)
(-5.000000,-88.000000) angle 9 R 88)
(-4.000000,-88.000000) angle 9 R 88)
(-3.000000,-88.000000) angle 9 R 88)
(-2.000000,-88.000000) angle 9 R 88)
(-1.000000,-88.000000) angle 9 R 88)
(0.000000,-88.000000) angle 9 R 88)
(1.000000,-88.000000) angle 9 R 88)
(2.000000,-88.000000) angle 9 R 88)
(3.000000,-88.000000) angle 9 R 88)
(4.000000,-88.000000) angle 9 R 88)
(5.000000,-88.000000) angle 9 R 88)
(6.000000,-88.000000) angle 9 R 88)
(7.000000,-88.000000) angle 9 R 88)
(8.000000,-88.000000) angle 9 R 88)
(9.000000,-88.000000) angle 9 R 88)
(10.000000,-88.000000) angle 9 R 89)
(11.000000,-88.000000) angle 9 R 89)
(12.000000,-88.000000) angle 9 R 89)
(13.000000,-88.000000) angle 9 R 89)
(14.000000,-88.000000) angle 9 R 89)
(15.000000,-88.000000) angle 9 R 89)
(16.000000,-88.000000) angle 9 R 89)
(17.000000,-88.000000) angle 9 R 90)
(18.000000,-88.000000) angle 9 R 90)
(19.000000,-88.000000) angle 9 R 90)
(20.000000,-88.000000) angle 9 R 90)
(21.000000,-88.000000) angle 9 R 90)
(22.000000,-88.000000) angle 9 R 91)
(23.000000,-88.000000) angle 9 R 91)
(24.000000,-88.000000) angle 10 R 91)
(25.000000,-88.000000) angle 10 R 91)
(26.000000,-88.000000) angle 10 R 92)
(27.000000,-88.000000) angle 10 R 92)
(28.000000,-88.000000) angle 10 R 92)
(29.000000,-88.000000) angle 10 R 93)
(30.000000,-88.000000) angle 10 R 93)
(31.000000,-88.000000) angle 10 R 93)
(32.000000,-88.000000) angle 10 R 94)
(33.000000,-88.000000) angle 10 R 94)
(34.000000,-88.000000) angle 10 R 94)
(35.000000,-88.000000) angle 10 R 95)
(36.000000,-88.000000) angle 10 R 95)
(37.000000,-88.000000) angle 10 R 95)
(38.000000,-88.000000) angle 10 R 96)
(39.000000,-88.000000) angle 10 R 96)
(40.000000,-88.000000) angle 10 R 97)
(41.000000,-88.000000) angle 10 R 97)
(42.000000,-88.000000) angle 10 R 98)
(43.000000,-88.000000) angle 10 R 98)
(44.000000,-88.000000) angle 10 R 98)
(45.000000,-88.000000) angle 10 R 99)
(46.000000,-88.000000) angle 10 R 99)
(47.000000,-88.000000) angle 10 R 100)
(48.000000,-88.000000) angle 10 R 100)
(-50.000000,-87.000000) angle 8 R 100)
(-49.000000,-87.000000) angle 8 R 100)
(-48.000000,-87.000000) angle 8 R 99)
(-47.000000,-87.000000) angle 8 R 99)
(-46.000000,-87.000000) angle 8 R 98)
(-45.000000,-87.000000) angle 8 R 98)
(-44.000000,-87.000000) angle 8 R 97)
(-43.000000,-87.000000) angle 8 R 97)
(-42.000000,-87.000000) angle 8 R 97)
(-41.000000,-87.000000) angle 8 R 96)
(-40.000000,-87.000000) angle 8 R 96)
(-39.000000,-87.000000) angle 8 R 95)
(-38.000000,-87.000000) angle 8 R 95)
(-37.000000,-87.000000) angle 8 R 95)
(-36.000000,-87.000000) angle 8 R 94)
(-35.000000,-87.000000) angle 8 R 94)
(-34.000000,-87.000000) angle 8 R 93)
(-33.000000,-87.000000) angle 8 R 93)
(-32.000000,-87.000000) angle 8 R 93)
(-31.000000,-87.000000) angle 8 R 92)
(-30.000000,-87.000000) angle 8 R 92)
(-29.000000,-87.000000) angle 8 R 92)
(-28.000000,-87.000000) angle 8 R 91)
(-27.000000,-87.000000) angle 8 R 91)
(-26.000000,-87.000000) angle 8 R 91)
(-25.000000,-87.000000) angle 8 R 91)
(-24.000000,-87.000000) angle 8 R 90)
(-23.000000,-87.000000) angle 9 R 90)
(-22.000000,-87.000000) angle 9 R 90)
(-21.000000,-87.000000) angle 9 R 89)
(-20.000000,-87.000000) angle 9 R 89)
(-19.000000,-87.000000) angle 9 R 89)
(-18.000000,-87.000000) angle 9 R 89)
(-17.000000,-87.000000) angle 9 R 89)
(-16.000000,-87.000000) angle 9 R 88)
(-15.000000,-87.000000) angle 9 R 88)
(-14.000000,-87.000000) angle 9 R 88)
(-13.000000,-87.000000) angle 9 R 88)
(-12.000000,-87.000000) angle 9 R 88)
(-11.000000,-87.000000) angle 9 R 88)
(-10.000000,-87.000000) angle 9 R 88)
(-9.000000,-87.000000) angle 9 R 87)
(-8.000000,-87.000000) angle 9 R 87)
(-7.000000,-87.000000) angle 9 R 87)
(-6.000000,-87.000000) angle 9 R 87)
(-5.000000,-87.000000) angle 9 R 87)
(-4.000000,-87.000000) angle 9 R 87)
(-3.000000,-87.000000) angle 9 R 87)
(-2.000000,-87.000000) angle 9 R 87)
(-1.000000,-87.000000) angle 9 R 87)
(0.000000,-87.000000) angle 9 R 87)
(1.000000,-87.000000) angle 9 R 87)
(2.000000,-87.000000) angle 9 R 87)
(3.000000,-87.000000) angle 9 R 87)
(4.000000,-87.000000) angle 9 R 87)
(5.000000,-87.000000) angle 9 R 87)
(6.000000,-87.000000) angle 9 R 87)
(7.000000,-87.000000) angle 9 R 87)
(8.000000,-87.000000) angle 9 R 87)
(9.000000,-87.000000) angle 9 R 87)
(10.000000,-87.000000) angle 9 R 88)
(11.000000,-87.000000) angle 9 R 88)
(12.000000,-87.000000) angle 9 R 88)
(13.000000,-87.000000) angle 9 R 88)
(14.000000,-87.000000) angle 9 R 88)
(15.000000,-87.000000) angle 9 R 88)
(16.000000,-87.000000) angle 9 R 88)
(17.000000,-87.000000) angle 9 R 89)
(18.000000,-87.000000) angle 9 R 89)
(19.000000,-87.000000) angle 9 R 89)
(20.000000,-87.000000) angle 9 R 89)
(21.000000,-87.000000) angle 9 R 89)
(22.000000,-87.000000) angle 9 R 90)
(23.000000,-87.000000) angle 9 R 90)
(24.000000,-87.000000) angle 10 R 90)
(25.000000,-87.000000) angle 10 R 91)
(26.000000,-87.000000) angle 10 R 91)
(27.000000,-87.000000) angle 10 R 91)
(28.000000,-87.000000) angle 10 R 91)
(29.000000,-87.000000) angle 10 R 92)
(30.000000,-87.000000) angle 10 R 92)
(31.000000,-87.000000) angle 10 R 92)
(32.000000,-87.000000) angle 10 R 93)
(33.000000,-87.000000) angle 10 R 93)
(34.000000,-87.000000) angle 10 R 93)
(35.000000,-87.000000) angle 10 R 94)
(36.000000,-87.000000) angle 10 R 94)
(37.000000,-87.000000) angle 10 R 95)
(38.000000,-87.000000) angle 10 R 95)
(39.000000,-87.000000) angle 10 R 95)
(40.000000,-87.000000) angle 10 R 96)
(41.000000,-87.000000) angle 10 R 96)
(42.000000,-87.000000) angle 10 R 97)
(43.000000,-87.000000) angle 10 R 97)
(44.000000,-87.000000) angle 10 R 97)
(45.000000,-87.000000) angle 10 R 98)
(46.000000,-87.000000) angle 10 R 98)
(47.000000,-87.000000) angle 10 R 99)
(48.000000,-87.000000) angle 10 R 99)
(49.000000,-87.000000) angle 10 R 100)
(50.000000,-87.000000) angle 10 R 100)
(-52.000000,-86.000000) angle 8 R 100)
(-51.000000,-86.000000) angle 8 R 100)
(-50.000000,-86.000000) angle 8 R 99)
(-49.000000,-86.000000) angle 8 R 99)
(-48.000000,-86.000000) angle 8 R 98)
(-47.000000,-86.000000) angle 8 R 98)
(-46.000000,-86.000000) angle 8 R 98)
(-45.000000,-86.000000) angle 8 R 97)
(-44.000000,-86.000000) angle 8 R 97)
(-43.000000,-86.000000) angle 8 R 96)
(-42.000000,-86.000000) angle 8 R 96)
(-41.000000,-86.000000) angle 8 R 95)
(-40.000000,-86.000000) angle 8 R 95)
(-39.000000,-86.000000) angle 8 R 94)
(-38.000000,-86.000000) angle 8 R 94)
(-37.000000,-86.000000) angle 8 R 94)
(-36.000000,-86.000000) angle 8 R 93)
(-35.000000,-86.000000) angle 8 R 93)
(-34.000000,-86.000000) angle 8 R 92)
(-33.000000,-86.000000) angle 8 R 92)
(-32.000000,-86.000000) angle 8 R 92)
(-31.000000,-86.000000) angle 8 R 91)
(-30.000000,-86.000000) angle 8 R 91)
(-29.000000,-86.000000) angle 8 R 91)
(-28.000000,-86.000000) angle 8 R 90)
(-27.000000,-86.000000) angle 8 R 90)
(-26.000000,-86.000000) angle 8 R 90)
(-25.000000,-86.000000) angle 8 R 90)
(-24.000000,-86.000000) angle 8 R 89)
(-23.000000,-86.000000) angle 9 R 89)
(-22.000000,-86.000000) angle 9 R 89)
(-21.000000,-86.000000) angle 9 R 89)
(-20.000000,-86.000000) angle 9 R 88)
(-19.000000,-86.000000) angle 9 R 88)
(-18.000000,-86.000000) angle 9 R 88)
(-17.000000,-86.000000) angle 9 R 88)
(-16.000000,-86.000000) angle 9 R 87)
(-15.000000,-86.000000) angle 9 R 87)
(-14.000000,-86.000000) angle 9 R 87)
(-13.000000,-86.000000) angle 9 R 87)
(-12.000000,-86.000000) angle 9 R 87)
(-11.000000,-86.000000) angle 9 R 87)
(-10.000000,-86.000000) angle 9 R 87)
(-9.000000,-86.000000) angle 9 R 86)
(-8.000000,-86.000000) angle 9 R 86)
(-7.000000,-86.000000) angle 9 R 86)
(-6.000000,-86.000000) angle 9 R 86)
(-5.000000,-86.000000) angle 9 R 86)
(-4.000000,-86.000000) angle 9 R 86)
(-3.000000,-86.000000) angle 9 R 86)
(-2.000000,-86.000000) angle 9 R 86)
(-1.000000,-86.000000) angle 9 R 86)
(0.000000,-86.000000) angle 9 R 86)
(1.000000,-86.000000) angle 9 R 86)
(2.000000,-86.000000) angle 9 R 86)
(3.000000,-86.000000) angle 9 R 86)
(4.000000,-86.000000) angle 9 R 86)
(5.000000,-86.000000) angle 9 R 86)
(6.000000,-86.000000) angle 9 R 86)
(7.000000,-86.000000) angle 9 R 86)
(8.000000,-86.000000) angle 9 R 86)
(9.000000,-86.000000) angle 9 R 86)
(10.000000,-86.000000) angle 9 R 87)
(11.000000,-86.000000) angle 9 R 87)
(12.000000,-86.000000) angle 9 R 87)
(13.000000,-86.000000) angle 9 R 87)
(14.000000,-86.000000) angle 9 R 87)
(15.000000,-86.000000) angle 9 R 87)
(16.000000,-86.000000) angle 9 R 87)
(17.000000,-86.000000) angle 9 R 88)
(18.000000,-86.000000) angle 9 R 88)
(19.000000,-86.000000) angle 9 R 88)
(20.000000,-86.000000) angle 9 R 88)
(21.000000,-86.000000) angle 9 R 89)
(22.000000,-86.000000) angle 9 R 89)
(23.000000,-86.000000) angle 9 R 89)
(24.000000,-86.000000) angle 10 R 89)
(25.000000,-86.000000) angle 10 R 90)
(26.000000,-86.000000) angle 10 R 90)
(27.000000,-86.000000) angle 10 R 90)
(28.000000,-86.000000) angle 10 R 90)
(29.000000,-86.000000) angle 10 R 91)
(30.000000,-86.000000) angle 10 R 91)
(31.000000,-86.000000) angle 10 R 91)
(32.000000,-86.000000) angle 10 R 92)
(33.000000,-86.000000) angle 10 R 92)
(34.000000,-86.000000) angle 10 R 92)
(35.000000,-86.000000) angle 10 R 93)
(36.000000,-86.000000) angle 10 R 93)
(37.000000,-86.000000) angle 10 R 94)
(38.000000,-86.000000) angle 10 R 94)
(39.000000,-86.000000) angle 10 R 94)
(40.000000,-86.000000) angle 10 R 95)
(41.000000,-86.000000) angle 10 R 95)
(42.000000,-86.000000) angle 10 R 96)
(43.000000,-86.000000) angle 10 R 96)
(44.000000,-86.000000) angle 10 R 97)
(45.000000,-86.000000) angle 10 R 97)
(46.000000,-86.000000) angle 10 R 98)
(47.000000,-86.000000) angle 10 R 98)
(48.000000,-86.000000) angle 10 R 98)
(49.000000,-86.000000) angle 10 R 99)
(50.000000,-86.000000) angle 10 R 99)
(51.000000,-86.000000) angle 10 R 100)
(52.000000,-86.000000) angle 10 R 100)
(-53.000000,-85.000000) angle 8 R 100)
(-52.000000,-85.000000) angle 8 R 100)
(-51.000000,-85.000000) angle 8 R 99)
(-50.000000,-85.000000) angle 8 R 99)
(-49.000000,-85.000000) angle 8 R 98)
(-48.000000,-85.000000) angle 8 R 98)
(-47.000000,-85.000000) angle 8 R 97)
(-46.000000,-85.000000) angle 8 R 97)
(-45.000000,-85.000000) angle 8 R 96)
(-44.000000,-85.000000) angle 8 R 96)
(-43.000000,-85.000000) angle 8 R 95)
(-42.000000,-85.000000) angle 8 R 95)
(-41.000000,-85.000000) angle 8 R 94)
(-40.000000,-85.000000) angle 8 R 94)
(-39.000000,-85.000000) angle 8 R 94)
(-38.000000,-85.000000) angle 8 R 93)
(-37.000000,-85.000000) angle 8 R 93)
(-36.000000,-85.000000) angle 8 R 92)
(-35.000000,-85.000000) angle 8 R 92)
(-34.000000,-85.000000) angle 8 R 92)
(-33.000000,-85.000000) angle 8 R 91)
(-32.000000,-85.000000) angle 8 R 91)
(-31.000000,-85.000000) angle 8 R 90)
(-30.000000,-85.000000) angle 8 R 90)
(-29.000000,-85.000000) angle 8 R 90)
(-28.000000,-85.000000) angle 8 R 89)
(-27.000000,-85.000000) angle 8 R 89)
(-26.000000,-85.000000) angle 8 R 89)
(-25.000000,-85.000000) angle 8 R 89)
(-24.000000,-85.000000) angle 8 R 88)
(-23.000000,-85.000000) angle 8 R 88)
(-22.000000,-85.000000) angle 9 R 88)
(-21.000000,-85.000000) angle 9 R 88)
(-20.000000,-85.000000) angle 9 R 87)
(-19.000000,-85.000000) angle 9 R 87)
(-18.000000,-85.000000) angle 9 R 87)
(-17.000000,-85.000000) angle 9 R 87)
(-16.000000,-85.000000) angle 9 R 86)
(-15.000000,-85.000000) angle 9 R 86)
(-14.000000,-85.000000) angle 9 R 86)
(-13.000000,-85.000000) angle 9 R 86)
(-12.000000,-85.000000) angle 9 R 86)
(-11.000000,-85.000000) angle 9 R 86)
(-10.000000,-85.000000) angle 9 R 86)
(-9.000000,-85.000000) angle 9 R 85)
(-8.000000,-85.000000) angle 9 R 85)
(-7.000000,-85.000000) angle 9 R 85)
(-6.000000,-85.000000) angle 9 R 85)
(-5.000000,-85.000000) angle 9 R 85)
(-4.000000,-85.000000) angle 9 R 85)
(-3.000000,-85.000000) angle 9 R 85)
(-2.000000,-85.000000) angle 9 R 85)
(-1.000000,-85.000000) angle 9 R 85)
(0.000000,-85.000000) angle 9 R 85)
(1.000000,-85.000000) angle 9 R 85)
(2.000000,-85.000000) angle 9 R 85)
(3.000000,-85.000000) angle 9 R 85)
(4.000000,-85.000000) angle 9 R 85)
(5.000000,-85.000000) angle 9 R 85)
(6.000000,-85.000000) angle 9 R 85)
(7.000000,-85.000000) angle 9 R 85)
(8.000000,-85.000000) angle 9 R 85)
(9.000000,-85.000000) angle 9 R 85)
(10.000000,-85.000000) angle 9 R 86)
(11.000000,-85.000000) angle 9 R 86)
(12.000000,-85.000000) angle 9 R 86)
(13.000000,-85.000000) angle 9 R 86)
(14.000000,-85.000000) angle 9 R 86)
(15.000000,-85.000000) angle 9 R 86)
(16.000000,-85.000000) angle 9 R 86)
(17.000000,-85.000000) angle 9 R 87)
(18.000000,-85.000000) angle 9 R 87)
(19.000000,-85.000000) angle 9 R 87)
(20.000000,-85.000000) angle 9 R 87)
(21.000000,-85.000000) angle 9 R 88)
(22.000000,-85.000000) angle 9 R 88)
(23.000000,-85.000000) angle 10 R 88)
(24.000000,-85.000000) angle 10 R 88)
(25.000000,-85.000000) angle 10 R 89)
(26.000000,-85.000000) angle 10 R 89)
(27.000000,-85.000000) angle 10 R 89)
(28.000000,-85.000000) angle 10 R 89)
(29.000000,-85.000000) angle 10 R 90)
(30.000000,-85.000000) angle 10 R 90)
(31.000000,-85.000000) angle 10 R 90)
(32.000000,-85.000000) angle 10 R 91)
(33.000000,-85.000000) angle 10 R 91)
(34.000000,-85.000000) angle 10 R 92)
(35.000000,-85.000000) angle 10 R 92)
(36.000000,-85.000000) angle 10 R 92)
(37.000000,-85.000000) angle 10 R 93)
(38.000000,-85.000000) angle 10 R 93)
(39.000000,-85.000000) angle 10 R 94)
(40.000000,-85.000000) angle 10 R 94)
(41.000000,-85.000000) angle 10 R 94)
(42.000000,-85.000000) angle 10 R 95)
(43.000000,-85.000000) angle 10 R 95)
(44.000000,-85.000000) angle 10 R 96)
(45.000000,-85.000000) angle 10 R 96)
(46.000000,-85.000000) angle 10 R 97)
(47.000000,-85.000000) angle 10 R 97)
(48.000000,-85.000000) angle 10 R 98)
(49.000000,-85.000000) angle 10 R 98)
(50.000000,-85.000000) angle 10 R 99)
(51.000000,-85.000000) angle 10 R 99)
(52.000000,-85.000000) angle 10 R 100)
(53.000000,-85.000000) angle 10 R 100)
(-55.000000,-84.000000) angle 8 R 100)
(-54.000000,-84.000000) angle 8 R 100)
(-53.000000,-84.000000) angle 8 R 99)
(-52.000000,-84.000000) angle 8 R 99)
(-51.000000,-84.000000) angle 8 R 98)
(-50.000000,-84.000000) angle 8 R 98)
(-49.000000,-84.000000) angle 8 R 97)
(-48.000000,-84.000000) angle 8 R 97)
(-47.000000,-84.000000) angle 8 R 96)
(-46.000000,-84.000000) angle 8 R 96)
(-45.000000,-84.000000) angle 8 R 95)
(-44.000000,-84.000000) angle 8 R 95)
(-43.000000,-84.000000) angle 8 R 94)
(-42.000000,-84.000000) angle 8 R 94)
(-41.000000,-84.000000) angle 8 R 93)
(-40.000000,-84.000000) angle 8 R 93)
(-39.000000,-84.000000) angle 8 R 93)
(-38.000000,-84.000000) angle 8 R 92)
(-37.000000,-84.000000) angle 8 R 92)
(-36.000000,-84.000000) angle 8 R 91)
(-35.000000,-84.000000) angle 8 R 91)
(-34.000000,-84.000000) angle 8 R 91)
(-33.000000,-84.000000) angle 8 R 90)
(-32.000000,-84.000000) angle 8 R 90)
(-31.000000,-84.000000) angle 8 R 90)
(-30.000000,-84.000000) angle 8 R 89)
(-29.000000,-84.000000) angle 8 R 89)
(-28.000000,-84.000000) angle 8 R 89)
(-27.000000,-84.000000) angle 8 R 88)
(-26.000000,-84.000000) angle 8 R 88)
(-25.000000,-84.000000) angle 8 R 88)
(-24.000000,-84.000000) angle 8 R 87)
(-23.000000,-84.000000) angle 8 R 87)
(-22.000000,-84.000000) angle 9 R 87)
(-21.000000,-84.000000) angle 9 R 87)
(-20.000000,-84.000000) angle 9 R 86)
